,Unnamed: 0,id,name
0,0,RELIANCE.BO,Reliance Industries Limited (BSE)
1,1,RELIANCE.NS,Reliance Industries Limited (NSE)
2,2,TCS.NS,Tata Consultancy Services Limited (NSE)
3,3,TCS.BO,Tata Consultancy Services Limited (BSE)
4,4,HDFCBANK.BO,HDFC Bank Limited (BSE)
5,5,HDFCBANK.NS,HDFC Bank Limited (NSE)
6,6,ICICIBANK.BO,ICICI Bank Limited (BSE)
7,7,ICICIBANK.NS,ICICI Bank Limited (NSE)
8,8,INFY.NS,Infosys Limited (NSE)
9,9,INFY.BO,Infosys Limited (BSE)
10,10,BHARTIARTL.BO,Bharti Airtel Limited (BSE)
11,11,BHARTIARTL.NS,Bharti Airtel Limited (NSE)
12,12,HINDUNILVR.NS,Hindustan Unilever Limited (NSE)
13,13,HINDUNILVR.BO,Hindustan Unilever Limited (BSE)
14,14,ITC.BO,ITC Limited (BSE)
15,15,ITC.NS,ITC Limited (NSE)
16,16,LICI.BO,Life Insurance Corporation of India (BSE)
17,17,LICI.NS,Life Insurance Corporation of India (NSE)
18,18,SBIN.NS,State Bank of India (NSE)
19,19,SBIN.BO,State Bank of India (BSE)
20,20,LT.NS,Larsen & Toubro Limited (NSE)
21,21,LT.BO,Larsen & Toubro Limited (BSE)
22,22,BAJFINANCE.BO,Bajaj Finance Limited (BSE)
23,23,BAJFINANCE.NS,Bajaj Finance Limited (NSE)
24,24,HCLTECH.NS,HCL Technologies Limited (NSE)
25,25,HCLTECH.BO,HCL Technologies Limited (BSE)
26,26,KOTAKBANK.BO,Kotak Mahindra Bank Limited (BSE)
27,27,KOTAKBANK.NS,Kotak Mahindra Bank Limited (NSE)
28,28,AXISBANK.NS,Axis Bank Limited (NSE)
29,29,AXISBANK.BO,Axis Bank Limited (BSE)
30,30,TITAN.NS,Titan Company Limited (NSE)
31,31,TITAN.BO,Titan Company Limited (BSE)
32,32,ADANIENT.BO,Adani Enterprises Limited (BSE)
33,33,ADANIENT.NS,Adani Enterprises Limited (NSE)
34,34,SUNPHARMA.NS,Sun Pharmaceutical Industries Limited (NSE)
35,35,SUNPHARMA.BO,Sun Pharmaceutical Industries Limited (BSE)
36,36,MARUTI.NS,Maruti Suzuki India Limited (NSE)
37,37,MARUTI.BO,Maruti Suzuki India Limited (BSE)
38,38,ONGC.NS,Oil and Natural Gas Corporation Limited (NSE)
39,39,ONGC.BO,Oil and Natural Gas Corporation Limited (BSE)
40,40,ASIANPAINT.NS,Asian Paints Limited (NSE)
41,41,ASIANPAINT.BO,Asian Paints Limited (BSE)
42,42,TATAMOTORS.NS,Tata Motors Limited (NSE)
43,43,TATAMOTORS.BO,Tata Motors Limited (BSE)
44,44,TATAMTRDVR.BO,Tata Motors Limited (BSE)
45,45,TATAMTRDVR.NS,Tata Motors Limited (NSE)
46,46,NTPC.NS,NTPC Limited (NSE)
47,47,NTPC.BO,NTPC Limited (BSE)
48,48,ULTRACEMCO.BO,UltraTech Cement Limited (BSE)
49,49,ULTRACEMCO.NS,UltraTech Cement Limited (NSE)
50,50,BAJAJFINSV.NS,Bajaj Finserv Ltd. (NSE)
51,51,BAJAJFINSV.BO,Bajaj Finserv Ltd. (BSE)
52,52,WIPRO.NS,Wipro Limited (NSE)
53,53,WIPRO.BO,Wipro Limited (BSE)
54,54,ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited (NSE)
55,55,ADANIGREEN.NS,Adani Green Energy Limited (NSE)
56,56,ADANIPORTS.BO,Adani Ports and Special Economic Zone Limited (BSE)
57,57,ADANIGREEN.BO,Adani Green Energy Limited (BSE)
58,58,DMART.NS,Avenue Supermarts Limited (NSE)
59,59,DMART.BO,Avenue Supermarts Limited (BSE)
